CEPCI,Tlow,Tsupp,WACC,alpha,cMEA,celc,cheat,dTmin,dTreb,duration,eta_boiler,fCO2_B,fCO2_W,fixed,i,ownercost,rescalation,t,yexpenses,beta,scenario,policy,model
1.2498925157484886,37.99357191340799,91.27831323185393,0.05171007944410522,6.199406715790727,2.0122890598201537,43.21769255624959,14.2969370965716,7.431110051911131,10.657199239714897,8367.063473019844,0.7867056261479455,0.1543937437246605,0.10673577580670636,0.05751208637351789,0.06777672370949436,0.2087416599549263,0.029582678763339535,24,3,0.671064801867852,234,3,CCSproblem
1.1385129162540215,40.027453557268345,85.42553683606108,0.04987095713075847,5.583683174897143,1.8764000685339464,36.28727365795031,15.14448118898621,6.479253077044351,9.722958997926352,8547.165253784053,0.7957951610075572,0.14906804932201279,0.11733548049102625,0.05565045162624085,0.07957462137756233,0.20345144595327502,0.03232076463168185,23,3,0.671064801867852,235,3,CCSproblem
1.167861759697804,38.60654051501439,91.35219620872662,0.046479940527366606,5.55046210540971,1.8613906795893547,40.1898133809103,13.776349320368567,7.16090717039171,10.604322283378638,7248.743827561229,0.8447620838449147,0.15584099964360446,0.12014913109549413,0.05809196674166624,0.07951266677368558,0.2078896932329573,0.03248536100036653,25,2,0.671064801867852,236,3,CCSproblem
1.2184751168194687,38.093358384916726,85.1962669200529,0.048755717408644046,6.290994946002387,1.911039722651255,43.73654209786326,14.84208607534321,6.699649025191501,9.499169220807593,8060.336136456084,0.8728661929155013,0.14518595257694683,0.10831315012454816,0.06148234194230909,0.06878019326332994,0.19086903164799335,0.027081174128703506,25,3,0.671064801867852,237,3,CCSproblem
1.1171067387099918,40.85779431971368,86.32245351181665,0.05317474428935896,6.61214683878297,1.9844115446641493,38.421226705629664,14.104648340760614,6.316770498811193,9.441552124322317,7348.943737141289,0.9396726636724103,0.1449313579805092,0.11809671770017147,0.054177756817090146,0.0753996192512764,0.21091108155685415,0.02798113737612941,27,4,0.671064801867852,238,3,CCSproblem
1.1155976342779743,39.75934060297675,94.39175783431577,0.04603002077653815,6.544538212544651,1.9350917427968604,38.86206328451839,13.771718507165266,6.4688868052071244,9.684293779192657,7694.429565030592,0.8779507808954696,0.15861482099202104,0.10743192190912705,0.055846191207713766,0.06959639444512151,0.1989544225675278,0.027201230536823766,23,3,0.671064801867852,239,3,CCSproblem
1.3042464617330125,39.724042846955776,79.63248373865154,0.049471652011876206,6.241736652819989,2.1670258946195466,39.76050721772273,16.11280654786088,7.0145698507046035,10.243255294955837,8293.965675712097,0.8988493434182421,0.14777892861214179,0.11738783690790335,0.06196100965391096,0.08195799281876971,0.20666211851915184,0.03127295099160894,24,4,0.671064801867852,240,3,CCSproblem
1.1924063088329846,35.88997737001923,91.15770712188598,0.04857323653896059,6.152641003257578,1.867771365809087,36.85622033291244,15.53661471410567,7.372792194681574,10.30605902565704,8283.849321560456,0.7853813380618314,0.14481927356425217,0.11003269811108896,0.057775643754661155,0.06861532190102432,0.18281926342154567,0.031180368545057305,23,4,0.671064801867852,241,3,CCSproblem
1.3164484702975359,39.55716311179658,91.00750387367951,0.0549815460143501,6.557232024535919,1.9390053388039625,40.3527140868298,14.781311541013435,7.146614542942583,9.284873641763822,8625.094532335797,0.9151729600771594,0.145699454973043,0.10890865845906307,0.05929031717108077,0.07567471585264922,0.20052979926146247,0.02809278400867163,23,4,0.671064801867852,242,3,CCSproblem
1.2864647739227726,41.66890517642476,88.1298747903625,0.04688938126824281,6.4590372716193825,1.831575145981035,36.07068749110849,13.537715282490131,6.638150060648329,9.46964505732402,7957.942121723902,0.9546897968504788,0.16747846450267478,0.11528583694007798,0.057241554413252446,0.07654687361803617,0.18106088911639592,0.03130234092258208,26,2,0.671064801867852,243,3,CCSproblem
1.3292211976901454,39.064365501070576,79.97691196556438,0.04985267963827267,6.522959781102178,1.961855182125344,36.98321934862734,14.212941923284914,6.800190790228662,10.094674910615149,8277.249956509195,0.8635584904141944,0.14809473826513095,0.10122161566613834,0.05904808430401017,0.07003890958444511,0.20821289890107783,0.028377348842839392,26,4,0.671064801867852,244,3,CCSproblem
1.1522862473022586,40.319646897628836,90.5358719514827,0.046608204235999116,6.505727656963572,2.050878815665547,39.68349036390852,14.585619789883456,6.541258260775008,10.670810522552163,8778.82579758187,0.943096351634219,0.17527492433583147,0.10344283335228319,0.06574768830863988,0.08232005517043092,0.19346406408107183,0.03278691327692591,23,2,0.671064801867852,245,3,CCSproblem
1.099242786981271,34.474994090752816,88.64112079058896,0.04666887496683178,6.167175920449095,2.109675938603746,40.52459481236576,15.159273708074112,6.626304214589525,9.927368227519539,7761.663329109392,0.9490295023000418,0.15025997211442363,0.10088839754432198,0.06391985373936444,0.06975587200241226,0.18470253655739016,0.0326239589879234,25,4,0.671064801867852,246,3,CCSproblem
1.157612235175304,37.56322801966375,78.76584760719885,0.05012802070019122,5.6117786616588,1.8040785581280974,40.16537865046092,13.712317002175539,7.333070735546281,9.031810036709402,7549.17275304173,0.8361309782013596,0.16721661263256413,0.11430292450055067,0.06134980550087492,0.0689409889350337,0.18089201706349312,0.030608667346990363,26,2,0.671064801867852,247,3,CCSproblem
1.3210986887526035,39.319454774815846,82.06966302833622,0.04601293919046284,5.5529035828479305,1.9268810988160823,40.88791890151014,16.07912813917481,6.868882309127767,10.652135553397093,8167.822380428847,0.7965641856916895,0.15172393154348804,0.11198145899661541,0.057795540980023465,0.07486849458315283,0.18312593424434592,0.028642883104920264,27,3,0.671064801867852,248,3,CCSproblem
1.2524426186216235,41.65268834056534,79.0821739205853,0.048954179226832636,6.6773159648183364,1.8550804745070835,38.38374941904975,14.447536859371727,6.706034305134865,9.289227092409343,8272.185844951991,0.8731366901294042,0.1742533757755138,0.11788915317203018,0.06437147096474612,0.06805464535222007,0.1856784642926723,0.030649749026585772,27,2,0.671064801867852,249,3,CCSproblem
1.3257259041078326,40.35826802867294,94.28111589626343,0.047585415991211966,6.269614773979179,2.0439177036410547,36.730558741002945,15.133763300240249,6.7112539859927525,10.583079503129701,8164.711182429077,0.839484756140544,0.16231037050454442,0.11059284651458318,0.05986794726247309,0.06948898612674302,0.20423307672740343,0.03199860672488924,26,2,0.671064801867852,250,3,CCSproblem
1.250778125553797,36.15482809988816,78.93822977285585,0.05379023095077642,5.531257336745742,2.0212373125598697,40.762814459779435,14.989254390972679,7.39345065353794,10.010121602344427,8140.7440644016915,0.876621790472397,0.17431602983376143,0.10617433761740641,0.055744433045466196,0.08087203606879514,0.21796517130998153,0.03124325018505096,26,3,0.671064801867852,251,3,CCSproblem
1.1785666663524852,40.886783362660076,80.11886123978614,0.04669302935464989,6.369930039607839,1.970660301160014,38.24844540567205,16.476773954072172,7.370764664642614,9.915420617726257,7514.863309689671,0.7972999948199281,0.15703537891912814,0.11795929532971253,0.06509168041132905,0.08201214559972314,0.19376641683241916,0.03212285078663206,26,3,0.671064801867852,252,3,CCSproblem
1.2820948734917479,36.33943576497636,90.85221425983322,0.045542006999697744,6.2495062922264495,2.0548630920259408,42.4329798267102,16.03994693494344,7.440501596942937,10.783740545679471,8523.63347585567,0.8257670766527319,0.1659077384416284,0.11229540541357838,0.05622654779950947,0.07725473794560324,0.1811714854501851,0.030596641136782805,25,4,0.671064801867852,253,3,CCSproblem
1.126424928950976,41.34461158202985,94.49502655768038,0.04930131756758309,6.514350570452997,1.8499373930391645,37.42443421669387,14.952715303431953,6.3489351205487505,9.761955191705853,7939.644464788647,0.9329289302641333,0.16133060112948364,0.11347891179584062,0.06388453466012858,0.07999755134896568,0.1940907892171448,0.03193952428756627,23,3,0.671064801867852,254,3,CCSproblem
1.1969530670082584,40.07843526515025,85.78276578149799,0.045288397460511054,6.575842136935064,1.9254093425650298,42.317385681370695,16.49195108122589,7.218733737310574,9.515568906856688,7522.048636393302,0.9144645829799518,0.16422862972008292,0.1077306953012241,0.059276076032826,0.07358266245303931,0.2032811869402777,0.032143294641097456,27,2,0.671064801867852,255,3,CCSproblem
1.139713324856429,39.289581113854865,84.2717369258764,0.0473964909468749,6.391307924199235,2.0060533100785407,43.651426920447406,13.917808919057231,7.551709540633756,9.110992426704545,7287.133484223701,0.9055435912327152,0.1475407096022624,0.10739868786570078,0.054942314612371417,0.07844224563522709,0.19013623665224436,0.0288789856524182,25,3,0.671064801867852,256,3,CCSproblem
1.3055575790074825,34.309330310298805,93.36766608517621,0.05315090612507026,5.971706573416901,1.8531584291984127,40.446554829492364,15.620990627530439,6.403390786833903,9.426911433438093,7738.663435421701,0.9549877567359749,0.1725098877876625,0.11748127485496443,0.057859145696178074,0.07645323881039708,0.1986779084751005,0.030098884436463736,26,3,0.671064801867852,257,3,CCSproblem
1.2837010160349436,39.73487446587079,90.47668610950707,0.053585880519953645,5.634939465887668,2.10285716517151,40.090691265726065,15.691723934440219,6.966199832781541,9.077748681600424,8192.511532977225,0.7984852671207336,0.1443381570239425,0.10989801596546259,0.054989319388389926,0.0760607099197262,0.1873267423872005,0.03211029681072908,27,4,0.671064801867852,258,3,CCSproblem
1.2268137291607086,35.924602722700044,80.72214043024094,0.048635497589590244,6.486848029459399,2.0630946777836203,42.06499614622269,15.141688693499063,6.399213376280143,10.945578335306491,8518.959071314825,0.9093159674413269,0.16649672672250831,0.10500424386549145,0.058554121029153076,0.0711945832346426,0.21032058003764667,0.032565367975936295,25,3,0.671064801867852,259,3,CCSproblem
1.1366376764341763,38.209912796566634,93.42154224882836,0.05219941438127192,6.182143735428172,2.0220299347223105,43.967361549985235,16.19895547386758,7.643100417926164,10.423219262917275,7251.405326123002,0.8293585058903673,0.14715497265258645,0.10664252606596214,0.05861555122004998,0.08186794140133652,0.19515228720912248,0.027669038896923282,24,4,0.671064801867852,260,3,CCSproblem
1.1981350187043667,37.76359517700761,86.03743372235637,0.04564005407815983,5.977868234557593,2.1887847839747288,38.29631682098891,14.323445738026754,7.612005451345846,9.239388110378243,7503.4132512646,0.8585970895272474,0.15643246781728853,0.11422111563577331,0.06050940375178503,0.07054861576946375,0.20558504218480397,0.032092385396734424,24,3,0.671064801867852,261,3,CCSproblem
1.201917589279374,37.724863014140944,94.05755678012072,0.04849440535077734,6.198213080836302,2.1359267246563087,40.37082312176664,13.953207701868205,7.286307016608637,10.618404412312476,8352.348214098409,0.8326765779322383,0.15627613399128798,0.10233971902600897,0.061798621232721174,0.06857079179628456,0.19957324982990662,0.02851034885051692,24,2,0.671064801867852,262,3,CCSproblem
1.168096469943126,41.13909865911211,86.86935268778855,0.05121805884784953,5.8846040614130715,2.0224263863462517,37.79750086048945,15.034973112063867,7.057926298318373,9.824330005467417,8718.872699290861,0.8124134626381525,0.14980895757199963,0.11916251371302819,0.060102662932463066,0.07079773513541063,0.18445373543933943,0.027969948034780687,24,2,0.671064801867852,263,3,CCSproblem
1.2379712133914675,40.62173474380746,87.53714485460009,0.04873546258543844,6.2390990668532975,1.976242543918444,43.367309750087756,16.072591478475488,6.373791972411529,9.873765866637248,8226.395547809188,0.7877884350271989,0.17269815937978386,0.10139716127236693,0.05870784478865017,0.07010637540981154,0.1867284063352262,0.03291926083707905,24,4,0.671064801867852,264,3,CCSproblem
1.1295446550763115,41.72164073529322,81.43125471579631,0.04953650203154343,5.96366196571645,2.132339879298316,40.19760425255713,15.923893598554589,6.646116646182577,10.436801053761682,8267.243699780216,0.853843676518336,0.17305710033290583,0.11112640125538893,0.06176209799570501,0.07399038098949248,0.20535678523548223,0.030223193186203312,26,3,0.671064801867852,265,3,CCSproblem
1.2765669978872447,34.948352265357265,85.31709282514237,0.050946252212371076,5.814703426115796,2.1520610681853114,41.238061471456696,14.335877320139124,6.33383414187198,9.779448194648417,7645.742032384355,0.7830980205788075,0.16303356863036156,0.1039185094062091,0.05505455536045849,0.07901452134911408,0.21921395726969495,0.029205760511242528,26,4,0.671064801867852,266,3,CCSproblem
1.2166419876971166,39.79512097986726,87.24593703431512,0.049042127189415925,6.3162540184438,1.8428444855806665,38.89462900147737,13.568145502533488,7.124760362965901,10.44543583708726,8498.692916373475,0.9527086058361277,0.16294743668653386,0.10000532062496678,0.057634011009105895,0.07023989028398536,0.2001049740664056,0.030628071905426744,27,2,0.671064801867852,267,3,CCSproblem
1.2253011523225708,37.90823424273223,78.71598823982839,0.05074559402187258,6.3082049713700865,1.8301115684764604,36.63794360738109,16.484208476641548,7.670343352211625,9.136938709775388,7236.761083902724,0.8552422814109089,0.1609329686579774,0.11158624669635793,0.057113772091591734,0.07516431134244514,0.18233315036500805,0.027528143896924366,27,4,0.671064801867852,268,3,CCSproblem
1.1941373045406063,41.75777409503126,78.83100997964057,0.04832760862247973,6.383606571987666,1.9821800120821966,41.31223568055863,15.106079946712885,7.1193208635873155,10.866540107372483,7911.497285521155,0.8374648395088513,0.14560140593694945,0.11677703978216959,0.06400163274233524,0.0734292269411334,0.18548331424352515,0.029089657971061604,23,2,0.671064801867852,269,3,CCSproblem
1.289667179475228,38.429664598349014,79.53826630057274,0.04663894191110086,5.677278960741103,1.8976331415773793,37.9760051115587,14.986361167143578,7.20639581078971,10.410674442241625,8317.390499803912,0.8092332272961233,0.1584707490093649,0.11184719114793253,0.06389226300556954,0.06776401112695009,0.21067987603380314,0.031782306009475805,23,3,0.671064801867852,270,3,CCSproblem
1.2931415117354694,41.28181458626173,88.1859291947174,0.04534173275938622,6.075941522437656,1.9692757864458557,37.23939964965713,15.209720840945034,7.468270687308236,10.453056295424286,7628.230549332666,0.8408151535399668,0.16823930378019808,0.10626069649815427,0.059191872506523684,0.0689259948459629,0.20923831037413473,0.0321840818429203,24,2,0.671064801867852,271,3,CCSproblem
1.2024447289368532,37.25836358148038,86.61166689219716,0.04526392266356228,6.186606497677818,2.058021443623326,39.324954560496344,16.429651230071652,7.637261592372939,9.65027079438194,7835.472350070407,0.7959952257214363,0.15972198714411562,0.11579951476548309,0.05670645584634228,0.07839522091783403,0.20250950489642452,0.030361340825207996,25,3,0.671064801867852,272,3,CCSproblem
1.1901071253364446,38.22892707556932,78.6165628935572,0.05134060988470001,5.705546834339531,1.856452795107601,43.747431108621065,15.523691324078985,7.382244164797784,9.452075566515896,7585.80751456734,0.8038347267448297,0.16155813609111075,0.10755343437368695,0.06430839768324256,0.07817029192828415,0.1972465204661603,0.029755752388414825,23,2,0.671064801867852,273,3,CCSproblem
1.1905494763398066,40.56381981179639,82.53166181745004,0.04932934271116577,6.379139847069834,2.1576034655793843,36.70347951510991,15.3748965096936,6.77902523544566,9.004865285699156,8790.244998767283,0.9246497209474286,0.15115612904618198,0.12006544984316518,0.0643940768375518,0.07830716803649393,0.1965201530867741,0.03293427364465976,24,4,0.671064801867852,274,3,CCSproblem
1.0951988021078347,37.16745113283114,82.8855585641028,0.04584368330836356,6.175274124604607,2.003958197842841,39.45573462425219,13.73883767970676,7.194958829600166,9.413980096535358,7634.764392135795,0.8627763153243231,0.17263896527029113,0.1079569337412972,0.05488896808249103,0.06903342055658816,0.20211948555330703,0.030684634858257977,24,2,0.671064801867852,275,3,CCSproblem
1.1499171058765436,40.94310944911646,92.73834613871028,0.049715546529303586,5.810253922840409,2.0641668278147343,37.447261006538895,15.573532657525774,6.702185537509847,10.340363431558785,8346.700940209474,0.8514927141279766,0.16669314116811776,0.09994390159831171,0.0625468839191507,0.070397910352251,0.1866036297009142,0.02927032091177299,25,4,0.671064801867852,276,3,CCSproblem
1.1100105082321665,38.18253102675504,93.34765790525641,0.049252647899935165,6.060643405319903,1.964870431834506,38.791661308622935,13.656228431070094,7.436692828487504,9.942783455423411,7552.120939796185,0.7982957144605138,0.17111309216301068,0.11855765066188625,0.06157255273176854,0.06944905788983369,0.20488557473732702,0.030483007869964822,25,4,0.671064801867852,277,3,CCSproblem
1.284227137174494,35.93310965179869,92.27525106979027,0.053615643419749136,6.469044078268104,2.060803604773671,37.63071340384059,16.236813834076145,6.748130493327376,10.026407392827382,8748.74237014981,0.8677835362032961,0.15120201098753347,0.10173150396089348,0.05944144879148387,0.06819337671587872,0.21874375275497587,0.02827316422604779,26,2,0.671064801867852,278,3,CCSproblem
1.0970685743246873,39.23040773547833,82.82853699864829,0.05022149614939553,6.45731540403013,2.1137289895386693,42.09683470825087,14.699830319584859,6.442446132669565,9.118090461854463,7843.806134581631,0.900308492414406,0.16214168317577612,0.11099353106495219,0.06269327071678332,0.0692046949335054,0.18200357846740037,0.02721310945723868,26,2,0.671064801867852,279,3,CCSproblem
1.2351575276688558,41.573039892624706,79.20024952935375,0.04558896738007356,6.015247369822804,1.858644021565697,39.56042675047923,14.570998674942887,6.94633124899047,10.97294113152497,8356.582323112394,0.8076674308738998,0.16009735402017355,0.10095765134015375,0.054312045026037224,0.06817215787235865,0.21802733023714038,0.028783950691471303,27,4,0.671064801867852,280,3,CCSproblem
1.326139187912492,34.82684014920057,88.51221164959486,0.04708603036246294,5.872838322469343,2.1899922682376083,39.36052807153441,14.676810600153193,7.673559901530339,10.648510513069525,8304.226955788808,0.8706817723265226,0.15229251631368013,0.10820001269337501,0.06500265869394894,0.0703204339132209,0.21681690965412362,0.03197318679243886,26,4,0.671064801867852,281,3,CCSproblem
1.1190625213738374,34.70125825521472,86.1546338450195,0.048806094618540664,5.9369964819949645,2.1620490996439066,37.51103275307741,15.418658469404129,6.846171325844667,10.298505196262258,7492.501701679098,0.8850929789759602,0.16815535429712064,0.11026210607392009,0.06231413881384455,0.07019593802966304,0.1902147341409515,0.028322296515806828,26,4,0.671064801867852,282,3,CCSproblem
1.093244214842932,40.244238627425005,83.10117026827837,0.051546511777328545,5.900794142591362,1.9778393785284405,40.90445716682307,15.334692326459722,7.427499030731809,10.881337009796725,7227.700279813307,0.8506191124068972,0.15897845961303758,0.09947771108867406,0.056714155275690036,0.0819164158160846,0.1834620336318008,0.03145877629074927,27,3,0.671064801867852,283,3,CCSproblem
1.0983676971084064,35.27979736864675,78.04290162359116,0.050993914114731184,5.779941169457236,1.87923804562586,40.158518494260576,16.384752938837487,7.586205658661999,9.867670202465082,7403.915812323409,0.8590652793562198,0.15200842473800183,0.10881675870598875,0.06423277043228656,0.06770085817335303,0.19497668436729282,0.027567538231428396,23,3,0.671064801867852,284,3,CCSproblem
1.189350842057295,40.450424777304654,90.57852318885185,0.047427315866193774,5.839813354467876,2.1505579894736617,38.813278294582545,15.802535603661646,6.577164738702436,9.709478506932673,7494.691817744586,0.9060966854372292,0.15806714661113172,0.10338870482610735,0.05476489233335477,0.07000964348948033,0.21614017383618483,0.02752509603653067,25,3,0.671064801867852,285,3,CCSproblem
1.1693288702013773,35.85242321285031,85.39346299104261,0.05402359089773606,5.639826596103397,2.199266532870474,40.10744809299449,15.793068243834067,7.6882591361254216,9.680627367783853,8514.838453946953,0.924169954099806,0.15748703844527712,0.11541909645729267,0.054030345820767815,0.0724941164313462,0.21079593310260053,0.0328322553276857,27,3,0.671064801867852,286,3,CCSproblem
1.2370619394182927,39.85750544911362,86.81599283716784,0.0493500652300133,6.032393189078065,2.155971643832732,37.635560092227585,14.304587289244383,7.574247075529957,9.460589546083582,7391.486142437881,0.831637718148371,0.15776294969908522,0.10064407114317131,0.05863411401997375,0.07940735218463986,0.18022242428306576,0.02804835605069894,23,2,0.671064801867852,287,3,CCSproblem
1.1123767649986043,38.51503550793785,91.71115012554982,0.05309643156365383,6.228517475819906,2.0988793242216324,38.683482381633404,15.337428235813809,6.447816724563746,9.859114311148822,7714.677725801779,0.8645470019402894,0.16920563041719908,0.11125835051011818,0.05598279276212938,0.06822794555700011,0.20998272083828678,0.031435736507727186,24,2,0.671064801867852,288,3,CCSproblem
1.3229597195561296,37.162110383453275,79.67208577259629,0.04982493108786629,5.510823344566076,1.8682912071942837,36.5719960261696,14.21865285122064,7.660840322326572,9.958511494755733,8025.48497300057,0.8443463993908676,0.17120920668481163,0.10151586478230691,0.05657225457799393,0.06973535037243833,0.2027450934758683,0.031346447297036534,27,3,0.671064801867852,289,3,CCSproblem
1.257722242320291,37.53768621592145,87.81459187253965,0.052133431744809416,6.656673829264154,2.125509979266603,37.4864972739627,15.272722606338625,6.410164871353099,10.824828864241898,8033.525518022005,0.8057761951816275,0.1636333481170288,0.11784926756005104,0.05683611107130605,0.08053770349924999,0.21325279625803223,0.03214970893207113,23,4,0.671064801867852,290,3,CCSproblem
1.3275457939572788,39.666574449540185,94.18613883535167,0.054458474047547646,6.075471507278012,1.9897281356812948,37.56420204253386,14.253862102773295,7.2773070932976305,9.839563502054764,8264.186275611028,0.9474122332662359,0.14630515791452126,0.11272085220958819,0.054846695662423554,0.07666981791472524,0.18194808560426703,0.029942339228935813,27,3,0.671064801867852,291,3,CCSproblem
1.3021782480429618,38.758910395402324,81.93565956871727,0.0450631878887751,5.5578665454875535,1.966851846452745,39.230665526982946,15.060242583157503,6.783203493921835,10.528987554218034,7595.264584116591,0.872080647148239,0.17353179971006044,0.10835641555491204,0.05420713187899842,0.0699413883467091,0.20133927603382418,0.028625250696429173,27,3,0.671064801867852,292,3,CCSproblem
1.0962334439698282,36.593389396748705,93.56272999940028,0.05108289908446506,6.04909176789935,1.9070391541403204,37.94473644704592,15.786761892876282,6.493958764343301,10.289274593623759,8772.293174118486,0.8810197208981989,0.16347298338646649,0.10347394988593528,0.06062814868015467,0.07808806215469605,0.20430237382459127,0.02772080846556239,24,2,0.671064801867852,293,3,CCSproblem
1.2124300645659565,36.280752212491365,89.91086946149619,0.0543013399782103,5.885587110843042,2.1543424519584873,39.649812177543176,16.308885765868244,6.837435925950824,9.073987984670174,7600.872428580331,0.8755551705203409,0.14796154881790374,0.1062290509461477,0.060900767065228734,0.07689245679660542,0.1802576692003234,0.027127081694041724,26,2,0.671064801867852,294,3,CCSproblem
1.2671392304238271,38.154816281902505,93.02848294527675,0.04568146199349489,6.690419360029414,2.0351881708278086,37.959320114779594,13.563142192441981,7.301367447255557,9.423090379665767,7943.705974237691,0.7971796023043596,0.16633667399651322,0.11461530363510271,0.05689818008774946,0.0782031493562347,0.1898519639436348,0.03286807581034669,25,2,0.671064801867852,295,3,CCSproblem
1.1512845807879475,34.6443638497357,83.43663783634292,0.04619372398587966,6.408674835706242,2.1178421606333533,39.243276200068166,15.50405941568953,7.281436634033171,10.118958616844079,8148.380276489628,0.8950541976309204,0.17041515835449508,0.11742378037296322,0.06459374839492268,0.07144721191580934,0.18537946985069995,0.02995699854549489,23,4,0.671064801867852,296,3,CCSproblem
1.242716155434682,40.96800017582609,77.43654109296551,0.047865659612984265,5.898647171648058,2.1184737425143396,42.37146066051557,15.811576196456922,6.5124180887450605,9.02279297946817,7371.558106842189,0.8027364008087596,0.14658516731353763,0.12054830234265362,0.060996446971072545,0.0709306579315084,0.18979764475833377,0.031788968110840504,27,4,0.671064801867852,297,3,CCSproblem
1.2653132342964437,36.79711089192433,93.51515298316747,0.05234798376705107,6.489552395759931,1.8808191121842632,37.082272347974694,15.780755850153682,6.842578116411884,10.258087759591406,7684.891066101167,0.9458617169188586,0.17476458236538292,0.10814921221454957,0.06476393644970815,0.06964753132500949,0.19293918338451357,0.032700633071851164,24,3,0.671064801867852,298,3,CCSproblem
1.1947635374368002,39.44028882910262,87.14855579411822,0.047626057984475494,6.580113756815307,2.0492511496005448,36.87862515842442,15.248081192401242,6.785878011158707,9.168030782232597,8338.786678210326,0.9177065703645316,0.14983648661596208,0.10070916898842823,0.0595689738570945,0.0721296762880048,0.19561769558170772,0.027156886969631047,27,2,0.671064801867852,299,3,CCSproblem
1.1641672229646094,36.0039990880175,85.26022236161818,0.04677187136350002,6.312775168670039,2.100067339001939,40.98002462457058,15.99726460200037,6.717259035407497,10.195852205185414,7691.680974778374,0.8664004960613056,0.15471394080428258,0.11637572363023097,0.06577368426967208,0.06792275076026366,0.18046516710678542,0.02724717973631579,27,2,0.671064801867852,300,3,CCSproblem
1.2470548182375518,40.443238079850985,83.30265903889139,0.04821012874714144,6.512228085079409,1.8096749076682743,40.4990144101086,15.933873886989451,6.472112979757681,9.106507668606364,7732.024400800394,0.8081756366356359,0.16514546292950794,0.10684081357169084,0.06462885726770502,0.08080286606351074,0.21658134940344598,0.029509359790357088,24,2,0.671064801867852,301,3,CCSproblem
1.1741866543183432,36.06992536151225,85.7535097277696,0.0526066222516823,6.135506175150762,1.8660462232142798,38.20098353984451,15.649899249517429,7.472425132610478,9.698415823870128,8536.026973279191,0.8231055488444927,0.1567575250125734,0.1134372887029603,0.06521072541544967,0.07282853402227545,0.20775751129846282,0.029181904566013248,27,4,0.671064801867852,302,3,CCSproblem
1.2489290302680172,35.08982134709905,82.66217327689479,0.05433227340826245,6.508906482102481,2.094947042304225,39.86405484838559,13.748323787551218,6.438161531029858,10.596377216181716,7992.33891436268,0.888758001118325,0.16850089683933395,0.1039431581171569,0.05842805071263684,0.07097555382939144,0.21182834405380532,0.028481255302994894,26,2,0.671064801867852,303,3,CCSproblem
1.3141064126928237,39.16911129274734,86.54411562649133,0.05206333977030043,6.720339313458247,1.8019901880963505,41.076662599124596,15.717829993442939,7.693814245483802,9.76497164539072,7337.2254675012255,0.9294320482625543,0.15370983752584846,0.11707260194524971,0.06566814256042637,0.08060524669659487,0.18612225160389212,0.027088430009075584,23,3,0.671064801867852,304,3,CCSproblem
1.2088385825748873,36.36035793568699,92.4454557132411,0.04610390655873691,5.596806778859385,2.10614516336468,43.00483016391415,14.228714628998373,6.6877096804213645,9.666657057027352,8502.117777812382,0.7995843946335106,0.15296502685068747,0.1065303120707547,0.055362207473745456,0.06908629254591042,0.19823006592351752,0.03067036787432579,26,2,0.671064801867852,305,3,CCSproblem
1.331063437268826,41.68030357149321,82.15625672613228,0.052779203430194675,6.594334162624797,2.1132435170061816,43.51732492168642,14.435390984197667,6.604429549543613,9.052923135408776,7794.525646430819,0.9045787971675198,0.16771994234310186,0.10327328079554926,0.0650321349515727,0.08067798668564359,0.21849587931122225,0.0279386631155108,23,2,0.671064801867852,306,3,CCSproblem
1.183660540132284,36.821078448780966,79.39292992978243,0.04544202378196034,6.040742693286251,2.1910616891520225,38.978922628524636,16.403121876890616,7.625398850639072,10.266878569279926,8429.413840469042,0.901978698041634,0.17170040231058495,0.11532711976883732,0.0627174086306059,0.08222659418841834,0.18101285070736786,0.03203484519554411,25,3,0.671064801867852,307,3,CCSproblem
1.1165573798604627,35.867900678531896,84.98512592423364,0.04614994871224538,6.051914171758563,1.8183966670078167,42.84576406699019,14.626796949901744,6.615581906915173,9.01703109908578,7481.6029349088,0.8958781459067714,0.15133052684571408,0.11004935710022294,0.05637285776148991,0.08167164002089025,0.18638166740550036,0.03236739327586145,27,2,0.671064801867852,308,3,CCSproblem
1.200695293813107,35.27144636939373,90.79485815489286,0.0497903306113441,5.919962614285072,2.0589490658661074,40.76924690637781,16.04773676682573,7.2410940460423685,9.910411796298018,8553.007714656502,0.928269935824908,0.14884020044625182,0.1198076334148595,0.06252728452762094,0.06880546712586783,0.19557308055818612,0.028847636776372913,26,3,0.671064801867852,309,3,CCSproblem
1.2639144624320289,41.05060120405694,81.63864188112609,0.051947883138231295,5.830661175876084,2.078306794659485,38.532963066589204,14.814573229812506,6.485397080235171,9.679962468792134,8162.562117817061,0.8616952505999552,0.1525612384602378,0.10898183422321409,0.06328277618434584,0.07935254949705664,0.19740786976681782,0.030889296734397508,27,2,0.671064801867852,310,3,CCSproblem
1.1324692086574635,39.25293086700706,84.43398633231732,0.04967574474861872,6.475293449565193,2.1246813671530718,42.62913126950381,16.20665282631849,7.327244292179558,9.984406809380676,8130.236830074869,0.8247560519679791,0.1440830964118932,0.12043906240736663,0.059330113627000636,0.08051748023708015,0.1927619234275761,0.02990836177058677,24,2,0.671064801867852,311,3,CCSproblem
